datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2015-03-11 16:00:00,331.0,332.0,330.0,330.0,333.0,330.0,335.0,330.0,327.0,330.0,337.0,326.0
2015-03-12 09:00:00,329.0,331.0,328.0,331.0,329.0,331.0,331.0,328.0,327.0,331.0,337.0,326.0
2015-03-12 10:00:00,330.0,330.0,326.0,329.0,329.0,329.0,331.0,326.0,327.0,329.0,337.0,326.0
2015-03-12 11:00:00,329.0,329.0,327.0,328.0,329.0,328.0,331.0,326.0,327.0,328.0,337.0,326.0
2015-03-12 12:00:00,328.0,329.0,328.0,329.0,329.0,329.0,331.0,326.0,327.0,329.0,337.0,326.0
2015-03-12 14:00:00,328.0,330.0,328.0,330.0,329.0,330.0,331.0,326.0,327.0,330.0,337.0,326.0
2015-03-12 15:00:00,330.0,331.0,328.0,331.0,329.0,331.0,331.0,326.0,327.0,331.0,337.0,326.0
2015-03-12 16:00:00,330.0,333.0,327.0,327.0,329.0,327.0,333.0,326.0,327.0,327.0,337.0,326.0
2015-03-13 09:00:00,328.0,328.0,326.0,327.0,328.0,327.0,328.0,326.0,327.0,327.0,337.0,326.0
2015-03-13 10:00:00,327.0,327.0,325.0,326.0,328.0,326.0,328.0,325.0,327.0,326.0,337.0,325.0
2015-03-13 11:00:00,327.0,328.0,326.0,328.0,328.0,328.0,328.0,325.0,327.0,328.0,337.0,325.0
2015-03-13 12:00:00,328.0,328.0,327.0,327.0,328.0,327.0,328.0,325.0,327.0,327.0,337.0,325.0
2015-03-13 14:00:00,327.0,328.0,327.0,328.0,328.0,328.0,328.0,325.0,327.0,328.0,337.0,325.0
2015-03-13 15:00:00,327.0,328.0,324.0,327.0,328.0,327.0,328.0,324.0,327.0,327.0,337.0,324.0
2015-03-13 16:00:00,326.0,327.0,324.0,324.0,328.0,324.0,328.0,324.0,327.0,324.0,337.0,324.0
2015-03-16 09:00:00,322.0,322.0,321.0,322.0,322.0,322.0,322.0,321.0,322.0,322.0,322.0,321.0
2015-03-16 10:00:00,322.0,323.0,319.0,321.0,322.0,321.0,323.0,319.0,322.0,321.0,323.0,319.0
2015-03-16 11:00:00,320.0,321.0,319.0,319.0,322.0,319.0,323.0,319.0,322.0,319.0,323.0,319.0
2015-03-16 12:00:00,319.0,320.0,319.0,319.0,322.0,319.0,323.0,319.0,322.0,319.0,323.0,319.0
2015-03-16 14:00:00,320.0,320.0,319.0,319.0,322.0,319.0,323.0,319.0,322.0,319.0,323.0,319.0
2015-03-16 15:00:00,320.0,321.0,317.0,318.0,322.0,318.0,323.0,317.0,322.0,318.0,323.0,317.0
2015-03-16 16:00:00,318.0,319.0,317.0,317.0,322.0,317.0,323.0,317.0,322.0,317.0,323.0,317.0
2015-03-17 09:00:00,322.0,322.0,321.0,322.0,322.0,322.0,322.0,321.0,322.0,322.0,323.0,317.0
2015-03-17 10:00:00,321.0,322.0,318.0,321.0,322.0,321.0,322.0,318.0,322.0,321.0,323.0,317.0
2015-03-17 11:00:00,321.0,321.0,319.0,321.0,322.0,321.0,322.0,318.0,322.0,321.0,323.0,317.0
2015-03-17 12:00:00,321.0,321.0,320.0,321.0,322.0,321.0,322.0,318.0,322.0,321.0,323.0,317.0
2015-03-17 14:00:00,322.0,323.0,320.0,321.0,322.0,321.0,323.0,318.0,322.0,321.0,323.0,317.0
2015-03-17 15:00:00,320.0,322.0,320.0,321.0,322.0,321.0,323.0,318.0,322.0,321.0,323.0,317.0
2015-03-17 16:00:00,322.0,322.0,319.0,319.0,322.0,319.0,323.0,318.0,322.0,319.0,323.0,317.0
2015-03-18 09:00:00,319.0,320.0,319.0,320.0,319.0,320.0,320.0,319.0,322.0,320.0,323.0,317.0
2015-03-18 10:00:00,319.0,322.0,318.0,320.0,319.0,320.0,322.0,318.0,322.0,320.0,323.0,317.0
2015-03-18 11:00:00,321.0,323.0,320.0,322.0,319.0,322.0,323.0,318.0,322.0,322.0,323.0,317.0
2015-03-18 12:00:00,322.0,323.0,321.0,323.0,319.0,323.0,323.0,318.0,322.0,323.0,323.0,317.0
2015-03-18 14:00:00,324.0,327.0,323.0,325.0,319.0,325.0,327.0,318.0,322.0,325.0,327.0,317.0
2015-03-18 15:00:00,325.0,326.0,322.0,322.0,319.0,322.0,327.0,318.0,322.0,322.0,327.0,317.0
2015-03-18 16:00:00,322.0,326.0,322.0,326.0,319.0,326.0,327.0,318.0,322.0,326.0,327.0,317.0
2015-03-19 09:00:00,329.0,329.0,327.0,329.0,329.0,329.0,329.0,327.0,322.0,329.0,329.0,317.0
2015-03-19 10:00:00,329.0,330.0,326.0,328.0,329.0,328.0,330.0,326.0,322.0,328.0,330.0,317.0
2015-03-19 11:00:00,328.0,328.0,326.0,327.0,329.0,327.0,330.0,326.0,322.0,327.0,330.0,317.0
2015-03-19 12:00:00,327.0,328.0,327.0,327.0,329.0,327.0,330.0,326.0,322.0,327.0,330.0,317.0
2015-03-19 14:00:00,328.0,328.0,327.0,327.0,329.0,327.0,330.0,326.0,322.0,327.0,330.0,317.0
2015-03-19 15:00:00,328.0,328.0,327.0,328.0,329.0,328.0,330.0,326.0,322.0,328.0,330.0,317.0
2015-03-19 16:00:00,327.0,328.0,326.0,327.0,329.0,327.0,330.0,326.0,322.0,327.0,330.0,317.0
2015-03-20 09:00:00,328.0,329.0,327.0,329.0,328.0,329.0,329.0,327.0,322.0,329.0,330.0,317.0
2015-03-20 10:00:00,328.0,329.0,325.0,327.0,328.0,327.0,329.0,325.0,322.0,327.0,330.0,317.0
2015-03-20 11:00:00,326.0,327.0,323.0,324.0,328.0,324.0,329.0,323.0,322.0,324.0,330.0,317.0
2015-03-20 12:00:00,323.0,324.0,322.0,324.0,328.0,324.0,329.0,322.0,322.0,324.0,330.0,317.0
2015-03-20 14:00:00,323.0,324.0,323.0,323.0,328.0,323.0,329.0,322.0,322.0,323.0,330.0,317.0
2015-03-20 15:00:00,324.0,325.0,323.0,323.0,328.0,323.0,329.0,322.0,322.0,323.0,330.0,317.0
2015-03-20 16:00:00,323.0,326.0,322.0,322.0,328.0,322.0,329.0,322.0,322.0,322.0,330.0,317.0
2015-03-23 09:00:00,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
2015-03-23 10:00:00,326.0,327.0,325.0,325.0,325.0,325.0,327.0,325.0,325.0,325.0,327.0,325.0
2015-03-23 11:00:00,326.0,327.0,325.0,326.0,325.0,326.0,327.0,325.0,325.0,326.0,327.0,325.0
2015-03-23 12:00:00,327.0,327.0,325.0,325.0,325.0,325.0,327.0,325.0,325.0,325.0,327.0,325.0
2015-03-23 14:00:00,325.0,326.0,325.0,326.0,325.0,326.0,327.0,325.0,325.0,326.0,327.0,325.0
2015-03-23 15:00:00,327.0,327.0,325.0,326.0,325.0,326.0,327.0,325.0,325.0,326.0,327.0,325.0
2015-03-23 16:00:00,327.0,327.0,325.0,326.0,325.0,326.0,327.0,325.0,325.0,326.0,327.0,325.0
2015-03-24 09:00:00,325.0,326.0,324.0,324.0,325.0,324.0,326.0,324.0,325.0,324.0,327.0,324.0
2015-03-24 10:00:00,325.0,328.0,324.0,326.0,325.0,326.0,328.0,324.0,325.0,326.0,328.0,324.0
2015-03-24 11:00:00,326.0,329.0,325.0,327.0,325.0,327.0,329.0,324.0,325.0,327.0,329.0,324.0
2015-03-24 12:00:00,327.0,328.0,326.0,328.0,325.0,328.0,329.0,324.0,325.0,328.0,329.0,324.0
2015-03-24 14:00:00,327.0,328.0,326.0,328.0,325.0,328.0,329.0,324.0,325.0,328.0,329.0,324.0
2015-03-24 15:00:00,328.0,329.0,327.0,328.0,325.0,328.0,329.0,324.0,325.0,328.0,329.0,324.0
2015-03-24 16:00:00,328.0,331.0,327.0,331.0,325.0,331.0,331.0,324.0,325.0,331.0,331.0,324.0
2015-03-25 09:00:00,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,325.0,331.0,331.0,324.0
2015-03-25 10:00:00,331.0,332.0,330.0,330.0,331.0,330.0,332.0,330.0,325.0,330.0,332.0,324.0
2015-03-25 11:00:00,331.0,331.0,330.0,330.0,331.0,330.0,332.0,330.0,325.0,330.0,332.0,324.0
2015-03-25 12:00:00,331.0,331.0,330.0,330.0,331.0,330.0,332.0,330.0,325.0,330.0,332.0,324.0
2015-03-25 14:00:00,330.0,332.0,330.0,332.0,331.0,332.0,332.0,330.0,325.0,332.0,332.0,324.0
2015-03-25 15:00:00,331.0,333.0,327.0,327.0,331.0,327.0,333.0,327.0,325.0,327.0,333.0,324.0
2015-03-25 16:00:00,327.0,327.0,325.0,325.0,331.0,325.0,333.0,325.0,325.0,325.0,333.0,324.0
2015-03-26 09:00:00,326.0,327.0,325.0,327.0,326.0,327.0,327.0,325.0,325.0,327.0,333.0,324.0
2015-03-26 10:00:00,327.0,330.0,326.0,328.0,326.0,328.0,330.0,325.0,325.0,328.0,333.0,324.0
2015-03-26 11:00:00,329.0,330.0,328.0,328.0,326.0,328.0,330.0,325.0,325.0,328.0,333.0,324.0
2015-03-26 12:00:00,328.0,330.0,328.0,329.0,326.0,329.0,330.0,325.0,325.0,329.0,333.0,324.0
2015-03-26 14:00:00,329.0,330.0,328.0,329.0,326.0,329.0,330.0,325.0,325.0,329.0,333.0,324.0
2015-03-26 15:00:00,329.0,332.0,328.0,329.0,326.0,329.0,332.0,325.0,325.0,329.0,333.0,324.0
2015-03-26 16:00:00,329.0,330.0,326.0,326.0,326.0,326.0,332.0,325.0,325.0,326.0,333.0,324.0
2015-03-27 09:00:00,326.0,328.0,326.0,327.0,326.0,327.0,328.0,326.0,325.0,327.0,333.0,324.0
2015-03-27 10:00:00,328.0,330.0,326.0,328.0,326.0,328.0,330.0,326.0,325.0,328.0,333.0,324.0
2015-03-27 11:00:00,328.0,328.0,327.0,327.0,326.0,327.0,330.0,326.0,325.0,327.0,333.0,324.0
2015-03-27 12:00:00,328.0,328.0,327.0,327.0,326.0,327.0,330.0,326.0,325.0,327.0,333.0,324.0
2015-03-27 14:00:00,328.0,329.0,326.0,328.0,326.0,328.0,330.0,326.0,325.0,328.0,333.0,324.0
2015-03-27 15:00:00,329.0,330.0,328.0,328.0,326.0,328.0,330.0,326.0,325.0,328.0,333.0,324.0
2015-03-27 16:00:00,328.0,329.0,325.0,325.0,326.0,325.0,330.0,325.0,325.0,325.0,333.0,324.0
2015-03-30 09:00:00,326.0,327.0,326.0,326.0,326.0,326.0,327.0,326.0,326.0,326.0,327.0,326.0
2015-03-30 10:00:00,327.0,327.0,323.0,323.0,326.0,323.0,327.0,323.0,326.0,323.0,327.0,323.0
2015-03-30 11:00:00,323.0,325.0,323.0,324.0,326.0,324.0,327.0,323.0,326.0,324.0,327.0,323.0
2015-03-30 12:00:00,324.0,326.0,324.0,325.0,326.0,325.0,327.0,323.0,326.0,325.0,327.0,323.0
2015-03-30 14:00:00,326.0,327.0,325.0,326.0,326.0,326.0,327.0,323.0,326.0,326.0,327.0,323.0
2015-03-30 15:00:00,326.0,326.0,322.0,323.0,326.0,323.0,327.0,322.0,326.0,323.0,327.0,322.0
2015-03-30 16:00:00,323.0,324.0,321.0,321.0,326.0,321.0,327.0,321.0,326.0,321.0,327.0,321.0
2015-03-31 09:00:00,321.0,323.0,321.0,323.0,321.0,323.0,323.0,321.0,326.0,323.0,327.0,321.0
2015-03-31 10:00:00,323.0,324.0,321.0,324.0,321.0,324.0,324.0,321.0,326.0,324.0,327.0,321.0
2015-03-31 11:00:00,324.0,325.0,322.0,324.0,321.0,324.0,325.0,321.0,326.0,324.0,327.0,321.0
2015-03-31 12:00:00,324.0,324.0,323.0,324.0,321.0,324.0,325.0,321.0,326.0,324.0,327.0,321.0
2015-03-31 14:00:00,323.0,324.0,323.0,323.0,321.0,323.0,325.0,321.0,326.0,323.0,327.0,321.0
2015-03-31 15:00:00,324.0,325.0,322.0,323.0,321.0,323.0,325.0,321.0,326.0,323.0,327.0,321.0
2015-03-31 16:00:00,322.0,324.0,322.0,323.0,321.0,323.0,325.0,321.0,326.0,323.0,327.0,321.0
2015-04-01 09:00:00,323.0,323.0,323.0,323.0,321.0,323.0,325.0,321.0,326.0,323.0,327.0,321.0
2015-04-01 10:00:00,322.0,325.0,322.0,324.0,321.0,324.0,325.0,321.0,326.0,324.0,327.0,321.0
2015-04-01 11:00:00,323.0,324.0,323.0,324.0,321.0,324.0,325.0,321.0,326.0,324.0,327.0,321.0
2015-04-01 12:00:00,324.0,326.0,323.0,326.0,321.0,326.0,326.0,321.0,326.0,326.0,327.0,321.0
2015-04-01 14:00:00,326.0,327.0,325.0,326.0,321.0,326.0,327.0,321.0,326.0,326.0,327.0,321.0
2015-04-01 15:00:00,325.0,327.0,325.0,326.0,321.0,326.0,327.0,321.0,326.0,326.0,327.0,321.0
2015-04-01 16:00:00,326.0,327.0,324.0,324.0,321.0,324.0,327.0,321.0,326.0,324.0,327.0,321.0
2015-04-02 09:00:00,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,321.0
2015-04-02 10:00:00,326.0,327.0,325.0,327.0,326.0,327.0,327.0,325.0,326.0,327.0,327.0,321.0
2015-04-02 11:00:00,326.0,329.0,326.0,329.0,326.0,329.0,329.0,325.0,326.0,329.0,329.0,321.0
2015-04-02 12:00:00,329.0,330.0,328.0,329.0,326.0,329.0,330.0,325.0,326.0,329.0,330.0,321.0
2015-04-02 14:00:00,330.0,331.0,329.0,330.0,326.0,330.0,331.0,325.0,326.0,330.0,331.0,321.0
2015-04-02 15:00:00,331.0,333.0,330.0,332.0,326.0,332.0,333.0,325.0,326.0,332.0,333.0,321.0
2015-04-02 16:00:00,332.0,333.0,328.0,328.0,326.0,328.0,333.0,325.0,326.0,328.0,333.0,321.0
2015-04-03 09:00:00,328.0,329.0,327.0,327.0,328.0,327.0,329.0,327.0,326.0,327.0,333.0,321.0
2015-04-03 10:00:00,328.0,329.0,326.0,328.0,328.0,328.0,329.0,326.0,326.0,328.0,333.0,321.0
2015-04-03 11:00:00,327.0,329.0,327.0,328.0,328.0,328.0,329.0,326.0,326.0,328.0,333.0,321.0
2015-04-03 12:00:00,328.0,329.0,328.0,328.0,328.0,328.0,329.0,326.0,326.0,328.0,333.0,321.0
2015-04-03 14:00:00,328.0,329.0,328.0,329.0,328.0,329.0,329.0,326.0,326.0,329.0,333.0,321.0
2015-04-03 15:00:00,329.0,329.0,328.0,328.0,328.0,328.0,329.0,326.0,326.0,328.0,333.0,321.0
2015-04-03 16:00:00,328.0,330.0,328.0,330.0,328.0,330.0,330.0,326.0,326.0,330.0,333.0,321.0
2015-04-07 09:00:00,333.0,334.0,332.0,333.0,333.0,333.0,334.0,332.0,333.0,333.0,334.0,332.0
2015-04-07 10:00:00,333.0,337.0,333.0,336.0,333.0,336.0,337.0,332.0,333.0,336.0,337.0,332.0
2015-04-07 11:00:00,336.0,339.0,335.0,338.0,333.0,338.0,339.0,332.0,333.0,338.0,339.0,332.0
2015-04-07 12:00:00,338.0,341.0,338.0,340.0,333.0,340.0,341.0,332.0,333.0,340.0,341.0,332.0
2015-04-07 14:00:00,341.0,341.0,339.0,339.0,333.0,339.0,341.0,332.0,333.0,339.0,341.0,332.0
2015-04-07 15:00:00,340.0,343.0,339.0,341.0,333.0,341.0,343.0,332.0,333.0,341.0,343.0,332.0
2015-04-07 16:00:00,341.0,343.0,341.0,341.0,333.0,341.0,343.0,332.0,333.0,341.0,343.0,332.0
2015-04-08 09:00:00,342.0,343.0,340.0,343.0,342.0,343.0,343.0,340.0,333.0,343.0,343.0,332.0
2015-04-08 10:00:00,343.0,344.0,340.0,341.0,342.0,341.0,344.0,340.0,333.0,341.0,344.0,332.0
2015-04-08 11:00:00,342.0,342.0,339.0,342.0,342.0,342.0,344.0,339.0,333.0,342.0,344.0,332.0
2015-04-08 12:00:00,342.0,344.0,341.0,344.0,342.0,344.0,344.0,339.0,333.0,344.0,344.0,332.0
2015-04-08 14:00:00,343.0,344.0,342.0,342.0,342.0,342.0,344.0,339.0,333.0,342.0,344.0,332.0
2015-04-08 15:00:00,343.0,344.0,342.0,343.0,342.0,343.0,344.0,339.0,333.0,343.0,344.0,332.0
2015-04-08 16:00:00,343.0,344.0,340.0,340.0,342.0,340.0,344.0,339.0,333.0,340.0,344.0,332.0
2015-04-09 09:00:00,339.0,340.0,338.0,339.0,339.0,339.0,340.0,338.0,333.0,339.0,344.0,332.0
2015-04-09 10:00:00,339.0,340.0,335.0,337.0,339.0,337.0,340.0,335.0,333.0,337.0,344.0,332.0
2015-04-09 11:00:00,337.0,338.0,336.0,337.0,339.0,337.0,340.0,335.0,333.0,337.0,344.0,332.0
2015-04-09 12:00:00,336.0,337.0,336.0,336.0,339.0,336.0,340.0,335.0,333.0,336.0,344.0,332.0
2015-04-09 14:00:00,337.0,339.0,336.0,338.0,339.0,338.0,340.0,335.0,333.0,338.0,344.0,332.0
2015-04-09 15:00:00,338.0,339.0,336.0,336.0,339.0,336.0,340.0,335.0,333.0,336.0,344.0,332.0
2015-04-09 16:00:00,336.0,338.0,332.0,332.0,339.0,332.0,340.0,332.0,333.0,332.0,344.0,332.0
2015-04-10 09:00:00,333.0,336.0,333.0,335.0,333.0,335.0,336.0,333.0,333.0,335.0,344.0,332.0
2015-04-10 10:00:00,336.0,336.0,334.0,335.0,333.0,335.0,336.0,333.0,333.0,335.0,344.0,332.0
2015-04-10 11:00:00,335.0,335.0,333.0,334.0,333.0,334.0,336.0,333.0,333.0,334.0,344.0,332.0
2015-04-10 12:00:00,334.0,335.0,334.0,335.0,333.0,335.0,336.0,333.0,333.0,335.0,344.0,332.0
2015-04-10 14:00:00,334.0,336.0,333.0,334.0,333.0,334.0,336.0,333.0,333.0,334.0,344.0,332.0
2015-04-10 15:00:00,334.0,335.0,333.0,334.0,333.0,334.0,336.0,333.0,333.0,334.0,344.0,332.0
2015-04-10 16:00:00,335.0,335.0,333.0,334.0,333.0,334.0,336.0,333.0,333.0,334.0,344.0,332.0
2015-04-16 09:00:00,350.0,351.0,349.0,349.0,350.0,349.0,351.0,349.0,350.0,349.0,351.0,349.0
2015-04-16 10:00:00,349.0,352.0,347.0,352.0,350.0,352.0,352.0,347.0,350.0,352.0,352.0,347.0
2015-04-16 11:00:00,351.0,352.0,350.0,351.0,350.0,351.0,352.0,347.0,350.0,351.0,352.0,347.0
2015-04-16 12:00:00,351.0,352.0,351.0,351.0,350.0,351.0,352.0,347.0,350.0,351.0,352.0,347.0
2015-04-16 14:00:00,351.0,354.0,351.0,352.0,350.0,352.0,354.0,347.0,350.0,352.0,354.0,347.0
2015-04-16 15:00:00,352.0,354.0,352.0,354.0,350.0,354.0,354.0,347.0,350.0,354.0,354.0,347.0
2015-04-16 16:00:00,353.0,356.0,353.0,355.0,350.0,355.0,356.0,347.0,350.0,355.0,356.0,347.0
2015-04-17 09:00:00,359.0,359.0,357.0,358.0,359.0,358.0,359.0,357.0,350.0,358.0,359.0,347.0
2015-04-17 10:00:00,358.0,362.0,357.0,361.0,359.0,361.0,362.0,357.0,350.0,361.0,362.0,347.0
2015-04-17 11:00:00,361.0,363.0,360.0,362.0,359.0,362.0,363.0,357.0,350.0,362.0,363.0,347.0
2015-04-17 12:00:00,362.0,364.0,361.0,364.0,359.0,364.0,364.0,357.0,350.0,364.0,364.0,347.0
2015-04-17 14:00:00,364.0,365.0,361.0,362.0,359.0,362.0,365.0,357.0,350.0,362.0,365.0,347.0
2015-04-17 15:00:00,362.0,363.0,360.0,361.0,359.0,361.0,365.0,357.0,350.0,361.0,365.0,347.0
2015-04-17 16:00:00,362.0,363.0,361.0,361.0,359.0,361.0,365.0,357.0,350.0,361.0,365.0,347.0
2015-04-20 09:00:00,358.0,359.0,358.0,359.0,358.0,359.0,359.0,358.0,358.0,359.0,359.0,358.0
2015-04-20 10:00:00,359.0,360.0,356.0,360.0,358.0,360.0,360.0,356.0,358.0,360.0,360.0,356.0
2015-04-20 11:00:00,359.0,361.0,358.0,358.0,358.0,358.0,361.0,356.0,358.0,358.0,361.0,356.0
2015-04-20 12:00:00,358.0,359.0,355.0,355.0,358.0,355.0,361.0,355.0,358.0,355.0,361.0,355.0
2015-04-20 14:00:00,355.0,356.0,353.0,354.0,358.0,354.0,361.0,353.0,358.0,354.0,361.0,353.0
2015-04-20 15:00:00,354.0,356.0,354.0,354.0,358.0,354.0,361.0,353.0,358.0,354.0,361.0,353.0
2015-04-20 16:00:00,354.0,355.0,352.0,352.0,358.0,352.0,361.0,352.0,358.0,352.0,361.0,352.0
2015-04-21 09:00:00,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,358.0,354.0,361.0,352.0
2015-04-21 10:00:00,354.0,355.0,353.0,355.0,354.0,355.0,355.0,353.0,358.0,355.0,361.0,352.0
2015-04-21 11:00:00,354.0,355.0,354.0,355.0,354.0,355.0,355.0,353.0,358.0,355.0,361.0,352.0
2015-04-21 12:00:00,356.0,356.0,355.0,355.0,354.0,355.0,356.0,353.0,358.0,355.0,361.0,352.0
2015-04-21 14:00:00,355.0,356.0,354.0,354.0,354.0,354.0,356.0,353.0,358.0,354.0,361.0,352.0
2015-04-21 15:00:00,354.0,355.0,353.0,353.0,354.0,353.0,356.0,353.0,358.0,353.0,361.0,352.0
2015-04-21 16:00:00,353.0,354.0,353.0,354.0,354.0,354.0,356.0,353.0,358.0,354.0,361.0,352.0
2015-04-22 09:00:00,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,358.0,352.0,361.0,352.0
2015-04-22 10:00:00,352.0,353.0,350.0,352.0,352.0,352.0,353.0,350.0,358.0,352.0,361.0,350.0
2015-04-22 11:00:00,353.0,355.0,352.0,353.0,352.0,353.0,355.0,350.0,358.0,353.0,361.0,350.0
2015-04-22 12:00:00,354.0,354.0,352.0,352.0,352.0,352.0,355.0,350.0,358.0,352.0,361.0,350.0
2015-04-22 14:00:00,352.0,353.0,352.0,352.0,352.0,352.0,355.0,350.0,358.0,352.0,361.0,350.0
2015-04-22 15:00:00,352.0,353.0,349.0,349.0,352.0,349.0,355.0,349.0,358.0,349.0,361.0,349.0
2015-04-22 16:00:00,349.0,349.0,346.0,346.0,352.0,346.0,355.0,346.0,358.0,346.0,361.0,346.0
2015-04-23 09:00:00,348.0,350.0,348.0,350.0,348.0,350.0,350.0,348.0,358.0,350.0,361.0,346.0
2015-04-23 10:00:00,350.0,350.0,346.0,347.0,348.0,347.0,350.0,346.0,358.0,347.0,361.0,346.0
2015-04-23 11:00:00,348.0,352.0,348.0,351.0,348.0,351.0,352.0,346.0,358.0,351.0,361.0,346.0
2015-04-23 12:00:00,351.0,353.0,350.0,351.0,348.0,351.0,353.0,346.0,358.0,351.0,361.0,346.0
2015-04-23 14:00:00,351.0,352.0,349.0,350.0,348.0,350.0,353.0,346.0,358.0,350.0,361.0,346.0
2015-04-23 15:00:00,350.0,351.0,347.0,347.0,348.0,347.0,353.0,346.0,358.0,347.0,361.0,346.0
2015-04-23 16:00:00,348.0,348.0,345.0,345.0,348.0,345.0,353.0,345.0,358.0,345.0,361.0,345.0
2015-04-24 09:00:00,349.0,350.0,348.0,350.0,349.0,350.0,350.0,348.0,358.0,350.0,361.0,345.0
2015-04-24 10:00:00,350.0,350.0,347.0,350.0,349.0,350.0,350.0,347.0,358.0,350.0,361.0,345.0
2015-04-24 11:00:00,350.0,355.0,350.0,354.0,349.0,354.0,355.0,347.0,358.0,354.0,361.0,345.0
2015-04-24 12:00:00,354.0,354.0,353.0,353.0,349.0,353.0,355.0,347.0,358.0,353.0,361.0,345.0
2015-04-24 14:00:00,354.0,355.0,353.0,354.0,349.0,354.0,355.0,347.0,358.0,354.0,361.0,345.0
2015-04-24 15:00:00,355.0,355.0,353.0,353.0,349.0,353.0,355.0,347.0,358.0,353.0,361.0,345.0
2015-04-24 16:00:00,353.0,356.0,353.0,356.0,349.0,356.0,356.0,347.0,358.0,356.0,361.0,345.0
2015-04-27 09:00:00,359.0,360.0,359.0,360.0,359.0,360.0,360.0,359.0,359.0,360.0,360.0,359.0
2015-04-27 10:00:00,359.0,360.0,357.0,359.0,359.0,359.0,360.0,357.0,359.0,359.0,360.0,357.0
2015-04-27 11:00:00,360.0,361.0,359.0,360.0,359.0,360.0,361.0,357.0,359.0,360.0,361.0,357.0
2015-04-27 12:00:00,359.0,362.0,359.0,362.0,359.0,362.0,362.0,357.0,359.0,362.0,362.0,357.0
2015-04-27 14:00:00,361.0,362.0,360.0,360.0,359.0,360.0,362.0,357.0,359.0,360.0,362.0,357.0
2015-04-27 15:00:00,360.0,361.0,359.0,359.0,359.0,359.0,362.0,357.0,359.0,359.0,362.0,357.0
2015-04-27 16:00:00,359.0,362.0,359.0,362.0,359.0,362.0,362.0,357.0,359.0,362.0,362.0,357.0
2015-04-28 09:00:00,365.0,365.0,361.0,361.0,365.0,361.0,365.0,361.0,359.0,361.0,365.0,357.0
2015-04-28 10:00:00,361.0,362.0,358.0,360.0,365.0,360.0,365.0,358.0,359.0,360.0,365.0,357.0
2015-04-28 11:00:00,360.0,361.0,358.0,359.0,365.0,359.0,365.0,358.0,359.0,359.0,365.0,357.0
2015-04-28 12:00:00,360.0,360.0,358.0,359.0,365.0,359.0,365.0,358.0,359.0,359.0,365.0,357.0
2015-04-28 14:00:00,358.0,359.0,357.0,359.0,365.0,359.0,365.0,357.0,359.0,359.0,365.0,357.0
2015-04-28 15:00:00,358.0,361.0,358.0,359.0,365.0,359.0,365.0,357.0,359.0,359.0,365.0,357.0
2015-04-28 16:00:00,359.0,362.0,359.0,362.0,365.0,362.0,365.0,357.0,359.0,362.0,365.0,357.0
2015-04-29 09:00:00,357.0,358.0,356.0,357.0,357.0,357.0,358.0,356.0,359.0,357.0,365.0,356.0
2015-04-29 10:00:00,357.0,360.0,357.0,360.0,357.0,360.0,360.0,356.0,359.0,360.0,365.0,356.0
2015-04-29 11:00:00,360.0,360.0,357.0,359.0,357.0,359.0,360.0,356.0,359.0,359.0,365.0,356.0
2015-04-29 12:00:00,358.0,359.0,358.0,358.0,357.0,358.0,360.0,356.0,359.0,358.0,365.0,356.0
2015-04-29 14:00:00,358.0,359.0,353.0,356.0,357.0,356.0,360.0,353.0,359.0,356.0,365.0,353.0
2015-04-29 15:00:00,356.0,356.0,353.0,353.0,357.0,353.0,360.0,353.0,359.0,353.0,365.0,353.0
2015-04-29 16:00:00,353.0,356.0,353.0,353.0,357.0,353.0,360.0,353.0,359.0,353.0,365.0,353.0
2015-04-30 09:00:00,353.0,356.0,353.0,356.0,353.0,356.0,356.0,353.0,359.0,356.0,365.0,353.0
2015-04-30 10:00:00,355.0,359.0,355.0,358.0,353.0,358.0,359.0,353.0,359.0,358.0,365.0,353.0
2015-04-30 11:00:00,358.0,360.0,357.0,359.0,353.0,359.0,360.0,353.0,359.0,359.0,365.0,353.0
2015-04-30 12:00:00,358.0,360.0,358.0,359.0,353.0,359.0,360.0,353.0,359.0,359.0,365.0,353.0
2015-04-30 14:00:00,359.0,361.0,358.0,361.0,353.0,361.0,361.0,353.0,359.0,361.0,365.0,353.0
2015-04-30 15:00:00,360.0,361.0,358.0,360.0,353.0,360.0,361.0,353.0,359.0,360.0,365.0,353.0
2015-04-30 16:00:00,359.0,360.0,356.0,356.0,353.0,356.0,361.0,353.0,359.0,356.0,365.0,353.0
2015-05-06 09:00:00,362.0,362.0,361.0,362.0,353.0,362.0,362.0,353.0,362.0,362.0,362.0,361.0
2015-05-06 10:00:00,362.0,362.0,359.0,362.0,353.0,362.0,362.0,353.0,362.0,362.0,362.0,359.0
2015-05-06 11:00:00,362.0,362.0,360.0,360.0,353.0,360.0,362.0,353.0,362.0,360.0,362.0,359.0
